Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,10.243750,10.243750,10.125000,16.300001,4.029722,13200
2004-02-13,10.156250,10.306250,10.125000,16.250000,4.017360,25200
2004-02-16,10.250000,10.306250,10.100000,16.160002,3.995110,25600
2004-02-17,10.187500,10.306250,10.062500,16.300001,4.029722,21200
2004-02-18,10.187500,10.243750,10.068750,16.200001,4.004997,35000
2004-02-19,10.131250,10.243750,10.125000,16.350000,4.042082,371600
2004-02-20,10.250000,10.312500,10.218750,16.450001,4.066804,24100
2004-02-23,10.218750,10.281250,10.218750,16.370001,4.047025,15800
2004-02-24,10.275000,10.275000,10.218750,16.360001,4.044553,33200
2004-02-25,10.250000,10.281250,10.218750,16.360001,4.044553,100100
2004-02-26,10.250000,10.406250,10.250000,16.650000,4.116248,48600
2004-02-27,10.562500,10.562500,10.381250,16.789999,4.150859,15200
2004-03-01,10.500000,10.581250,10.437500,16.930000,4.185471,31800
2004-03-02,10.906250,10.906250,10.606250,17.240000,4.262109,39300
2004-03-03,10.656250,10.750000,10.593750,17.030001,4.210194,36300
2004-03-04,11.093750,11.093750,10.662500,17.250000,4.264583,20900
2004-03-05,10.875000,10.875000,10.593750,17.150000,4.239860,48600
2004-03-08,10.806250,10.806250,10.625000,17.100000,4.227499,55200
2004-03-09,10.625000,10.718750,10.625000,17.000000,4.202775,85600
2004-03-10,10.743750,10.743750,10.687500,17.110001,4.229972,49200
2004-03-11,10.693750,10.750000,10.687500,17.200001,4.252220,86000
2004-03-12,10.687500,10.781250,10.687500,17.250000,4.264583,42800
2004-03-15,10.625000,10.743750,10.562500,16.900000,4.293544,21700
2004-03-16,10.643750,10.656250,10.531250,16.950001,4.306246,50800
2004-03-17,10.687500,10.687500,10.593750,16.950001,4.306246,7800
2004-03-18,10.625000,10.625000,10.568750,16.950001,4.306246,15300
2004-03-19,10.625000,10.625000,10.562500,16.990000,4.316408,25600
2004-03-22,10.656250,10.718750,10.625000,17.000000,4.318950,16000
2004-03-23,10.575000,10.625000,10.562500,17.000000,4.318950,21200
2004-03-24,10.625000,10.656250,10.562500,16.910002,4.296084,41900
2004-03-25,10.568750,10.643750,10.568750,17.000000,4.318950,42700
2004-03-26,10.625000,10.700000,10.625000,17.000000,4.318950,38800
2004-03-29,10.681250,10.687500,10.593750,17.000000,4.318950,18500
2004-03-30,10.662500,10.718750,10.656250,17.090000,4.341815,17100
2004-03-31,10.675000,10.675000,10.631250,17.010000,4.321490,8900
2004-04-01,10.631250,10.743750,10.631250,17.110001,4.346897,54700
2004-04-02,10.737500,10.812500,10.687500,17.200001,4.369761,30000
2004-04-05,10.687500,10.812500,10.625000,17.100000,4.344355,58000
2004-04-06,10.656250,10.793750,10.656250,17.120001,4.349437,39300
2004-04-07,10.775000,10.875000,10.700000,17.400000,4.420574,22500
2004-04-08,10.875000,10.875000,10.656250,17.050001,4.331653,1074000
2004-04-09,"null","null","null",0.000000,0.000000,"null"
2004-04-12,10.687500,10.750000,10.643750,17.100000,4.344355,9100
2004-04-13,10.656250,10.687500,10.593750,17.100000,4.344355,20300
2004-04-14,10.618750,10.625000,10.506250,16.900000,4.293544,53700
2004-04-15,10.593750,10.681250,10.587500,17.000000,4.318950,112600
2004-04-16,10.625000,10.687500,10.625000,17.100000,4.344355,17400
2004-04-19,10.656250,10.687500,10.593750,17.100000,4.344355,67000
2004-04-20,10.687500,10.687500,10.593750,17.050001,4.331653,26000
2004-04-21,10.562500,10.656250,10.500000,16.850000,4.280841,17100
2004-04-22,10.531250,10.750000,10.481250,16.770000,4.260517,28400
2004-04-23,10.562500,10.693750,10.500000,17.100000,4.344355,597100
2004-04-26,10.625000,10.750000,10.625000,17.000000,4.318950,20300
2004-04-27,10.625000,10.631250,10.531250,16.850000,4.280841,14400
2004-04-28,10.562500,10.618750,10.318750,16.550001,4.204624,16800
2004-04-29,10.343750,10.375000,10.312500,16.510000,4.194462,36000
2004-04-30,10.375000,10.468750,10.375000,16.680000,4.237653,166800
2004-05-03,10.406250,10.406250,10.256250,16.500000,4.191922,13200
2004-05-04,10.250000,10.256250,9.937500,16.400000,4.166515,29400
2004-05-05,10.218750,10.300000,10.156250,16.480001,4.186841,24300
2004-05-06,10.031250,10.218750,10.031250,16.200001,4.115704,8600
2004-05-07,10.000000,10.062500,9.906250,15.850000,4.026785,9100
2004-05-10,9.875000,9.875000,8.537500,15.250000,3.874352,52400
2004-05-11,9.375000,9.637500,9.375000,15.420000,3.917542,16300
2004-05-12,9.468750,9.812500,9.468750,15.700000,3.988676,20300
2004-05-13,9.750000,9.843750,9.687500,15.750000,4.001379,82500
2004-05-14,9.812500,9.843750,9.625000,15.400001,3.912459,13200
2004-05-17,9.562500,9.625000,9.562500,15.400001,3.912459,13900
2004-05-18,9.562500,9.656250,9.437500,15.350000,3.899757,16300
2004-05-19,9.437500,9.593750,9.375000,15.350000,3.899757,16000
2004-05-20,9.437500,9.906250,9.437500,15.450000,3.925163,6400
2004-05-21,9.568750,9.656250,9.562500,15.400001,3.912459,11300
2004-05-24,"null","null","null",0.000000,0.000000,"null"
2004-05-25,9.562500,9.818750,9.562500,15.710001,3.991218,4100
2004-05-26,9.693750,9.875000,9.693750,15.650001,3.975975,2200
2004-05-27,9.718750,10.000000,9.593750,15.500000,3.937866,15300
2004-05-28,9.681250,9.687500,9.562500,15.300000,3.887055,5700
2004-05-31,9.687500,9.687500,9.562500,15.450000,3.925163,5100
2004-06-01,9.687500,9.781250,9.625000,15.510001,3.940406,38400
2004-06-02,9.750000,10.000000,9.750000,16.000000,4.064894,8000
2004-06-03,9.750000,9.837500,9.531250,15.500000,3.937866,8000
2004-06-04,9.687500,9.875000,9.687500,15.740000,3.998839,7800
2004-06-07,9.787500,9.787500,9.687500,15.500000,3.937866,3200
2004-06-08,9.700000,9.812500,9.700000,15.520000,3.942947,30000
2004-06-09,9.687500,9.812500,9.687500,15.600000,3.963271,10000
2004-06-10,9.787500,9.937500,9.750000,15.900001,4.039489,19200
2004-06-11,9.843750,9.843750,9.687500,15.500000,3.937866,11600
2004-06-14,9.625000,9.875000,9.625000,15.700000,3.988676,10000
2004-06-15,9.843750,9.868750,9.843750,15.790000,4.011542,2500
2004-06-16,9.750000,9.862500,9.750000,15.780001,4.009002,9100
2004-06-17,9.750000,9.875000,9.750000,15.750000,4.001379,11500
2004-06-18,9.737500,9.900000,9.737500,15.700000,3.988676,8300
2004-06-21,9.687500,9.843750,9.687500,15.750000,4.001379,4300
2004-06-22,9.937500,10.000000,9.875000,15.810000,4.016623,9900
2004-06-23,10.218750,10.218750,10.000000,16.200001,4.115704,9200
2004-06-24,10.018750,10.118750,10.000000,16.000000,4.184755,36000
2004-06-25,10.000000,10.062500,10.000000,16.100000,4.210907,28600
2004-06-28,10.000000,10.062500,9.993750,16.000000,4.184755,25600
2004-06-29,10.000000,10.062500,10.000000,16.050001,4.197829,51600
2004-06-30,10.000000,10.156250,10.000000,16.250000,4.250140,18000
2004-07-01,"null","null","null",0.000000,0.000000,"null"
2004-07-02,10.031250,10.150000,10.031250,16.200001,4.237063,4300
2004-07-05,10.156250,10.156250,10.031250,16.250000,4.250140,4800
2004-07-06,10.218750,10.237500,10.093750,16.250000,4.250140,32400
2004-07-07,10.100000,10.250000,10.100000,16.400000,4.289372,86400
2004-07-08,10.250000,10.312500,10.250000,16.500000,4.315526,13600
2004-07-09,10.281250,10.312500,10.250000,16.400000,4.289372,51600
2004-07-12,10.250000,10.418750,10.250000,16.400000,4.289372,19800
2004-07-13,10.250000,10.375000,10.250000,16.600000,4.341681,29900
2004-07-14,10.250000,10.343750,10.187500,16.550001,4.328604,33600
2004-07-15,10.250000,10.343750,10.250000,16.550001,4.328604,9100
2004-07-16,10.218750,10.250000,10.218750,16.400000,4.289372,6700
2004-07-19,10.250000,10.312500,10.250000,16.400000,4.289372,15200
2004-07-20,10.312500,10.312500,10.250000,16.450001,4.302451,23300
2004-07-21,10.287500,10.312500,10.281250,16.500000,4.315526,7300
2004-07-22,10.281250,10.312500,10.281250,16.500000,4.315526,20800
2004-07-23,10.281250,10.375000,10.281250,16.500000,4.315526,9700
2004-07-26,10.406250,10.406250,10.281250,16.450001,4.302451,26200
2004-07-27,10.281250,10.312500,10.281250,16.460001,4.305064,2700
2004-07-28,10.312500,10.450000,10.281250,16.700001,4.367837,8100
2004-07-29,10.400000,10.406250,10.281250,16.600000,4.341681,9700
2004-07-30,10.281250,10.375000,10.281250,16.600000,4.341681,8800
2004-08-02,"null","null","null",0.000000,0.000000,"null"
2004-08-03,10.281250,10.431250,10.281250,16.500000,4.315526,6500
2004-08-04,10.312500,10.343750,10.312500,16.550001,4.328604,15500
2004-08-05,10.318750,10.375000,10.318750,16.600000,4.341681,6500
2004-08-06,10.312500,10.375000,10.312500,16.600000,4.341681,2500
2004-08-09,10.375000,10.437500,10.287500,16.600000,4.341681,23200
2004-08-10,10.406250,10.406250,10.281250,16.460001,4.305064,19800
2004-08-11,10.375000,10.400000,10.281250,16.450001,4.302451,12800
2004-08-12,10.312500,10.400000,10.312500,16.550001,4.328604,15300
2004-08-13,10.343750,10.437500,10.325000,16.520000,4.320758,12400
2004-08-16,10.318750,10.462500,10.318750,16.510000,4.318143,145100
2004-08-17,10.437500,10.468750,10.343750,16.670000,4.359989,526800
2004-08-18,10.437500,10.437500,10.343750,16.550001,4.328604,10800
2004-08-19,10.468750,10.525000,10.375000,16.600000,4.341681,23000
2004-08-20,10.375000,10.525000,10.375000,16.660002,4.357376,22800
2004-08-23,10.468750,10.468750,10.375000,16.600000,4.341681,27000
2004-08-24,10.456250,10.531250,10.375000,16.600000,4.341681,32800
2004-08-25,10.375000,10.468750,10.375000,16.600000,4.341681,44000
2004-08-26,10.375000,10.468750,10.375000,16.650000,4.354761,5600
2004-08-27,10.500000,10.562500,10.387500,16.650000,4.354761,15200
2004-08-30,10.406250,10.406250,10.375000,16.610001,4.344299,11300
2004-08-31,10.375000,10.500000,10.375000,16.750000,4.380914,11500
2004-09-01,10.375000,10.375000,10.375000,16.600000,4.341681,3800
2004-09-02,10.375000,10.487500,10.375000,16.780001,4.388761,15800
2004-09-03,10.381250,10.468750,10.381250,16.620001,4.346912,7300
2004-09-06,"null","null","null",0.000000,0.000000,"null"
2004-09-07,10.500000,10.500000,10.375000,16.600000,4.341681,10400
2004-09-08,10.375000,10.406250,10.318750,16.550001,4.328604,23500
2004-09-09,10.468750,10.468750,10.325000,16.750000,4.380914,10200
2004-09-10,10.468750,10.781250,10.468750,17.090000,4.469840,18700
2004-09-13,10.625000,10.625000,10.500000,16.850000,4.407069,2700
2004-09-14,10.531250,10.687500,10.437500,16.850000,4.407069,44400
2004-09-15,10.468750,10.562500,10.468750,16.760000,4.383529,3500
2004-09-16,10.750000,10.750000,10.468750,17.030001,4.454148,17900
2004-09-17,10.443750,10.512500,10.437500,16.820000,4.522440,8000
2004-09-20,10.312500,10.400000,10.250000,16.639999,4.474042,53100
2004-09-21,10.406250,10.437500,10.375000,16.600000,4.463289,25900
2004-09-22,10.312500,10.406250,10.312500,16.600000,4.463289,15500
2004-09-23,10.375000,10.462500,10.375000,16.740000,4.500932,25400
2004-09-24,10.375000,10.531250,10.375000,16.850000,4.530508,14200
2004-09-27,10.468750,10.625000,10.468750,16.850000,4.530508,493900
2004-09-28,10.562500,10.625000,10.531250,16.850000,4.530508,11800
2004-09-29,10.656250,10.656250,10.562500,16.900000,4.543952,3800
2004-09-30,10.531250,10.593750,10.531250,16.850000,4.530508,20900
2004-10-01,10.531250,10.618750,10.381250,16.990000,4.568149,69200
2004-10-04,10.625000,10.656250,10.506250,16.810001,4.519753,8000
2004-10-05,10.506250,10.625000,10.506250,17.000000,4.570840,12000
2004-10-06,10.562500,10.625000,10.531250,17.000000,4.570840,6700
2004-10-07,10.625000,10.687500,10.531250,16.960001,4.560083,14000
2004-10-08,10.625000,10.687500,10.625000,17.000000,4.570840,7000
2004-10-11,"null","null","null",0.000000,0.000000,"null"
2004-10-12,10.681250,10.681250,10.506250,16.810001,4.519753,47500
2004-10-13,10.512500,10.625000,10.512500,16.990000,4.568149,23300
2004-10-14,10.531250,10.593750,10.525000,16.850000,4.530508,61900
2004-10-15,10.531250,10.593750,10.531250,16.950001,4.557394,3600
2004-10-18,10.537500,10.618750,10.531250,16.850000,4.530508,5600
2004-10-19,10.537500,10.618750,10.531250,16.930000,4.552018,14200
2004-10-20,10.531250,10.656250,10.531250,17.000000,4.570840,14000
2004-10-21,10.618750,10.656250,10.618750,17.000000,4.570840,13700
2004-10-22,10.631250,10.687500,10.537500,17.000000,4.570840,17100
2004-10-25,10.687500,10.687500,10.537500,16.900000,4.543952,9900
2004-10-26,10.625000,10.625000,10.543750,16.980001,4.565460,14500
2004-10-27,10.537500,10.618750,10.531250,16.990000,4.568149,13400
2004-10-28,10.537500,10.575000,10.537500,16.860001,4.533194,7300
2004-10-29,10.562500,10.618750,10.531250,16.860001,4.533194,6400
2004-11-01,10.543750,10.625000,10.543750,17.000000,4.570840,11600
2004-11-02,10.625000,10.656250,10.568750,16.950001,4.557394,12100
2004-11-03,10.656250,10.687500,10.600000,17.000000,4.570840,23000
2004-11-04,10.631250,10.687500,10.593750,17.100000,4.597724,2700
2004-11-05,10.681250,10.681250,10.625000,17.000000,4.570840,4300
2004-11-08,10.631250,10.743750,10.631250,17.060001,4.586970,12800
2004-11-09,10.662500,10.750000,10.662500,17.200001,4.624611,10400
2004-11-10,10.775000,11.000000,10.656250,17.160002,4.613858,29700
2004-11-11,10.781250,10.906250,10.750000,17.389999,4.675699,29400
2004-11-12,10.900000,11.031250,10.781250,17.400000,4.678386,15000
2004-11-15,11.062500,11.062500,10.937500,17.639999,4.742918,20400
2004-11-16,11.025000,11.250000,11.025000,17.750000,4.772492,29700
2004-11-17,11.250000,11.281250,11.125000,18.000000,4.839711,50400
2004-11-18,11.256250,11.312500,11.125000,17.800001,4.785936,36400
2004-11-19,11.062500,11.231250,11.000000,17.969999,4.831645,36000
2004-11-22,11.162500,11.250000,11.162500,17.990000,4.837023,23800
2004-11-23,11.218750,11.312500,11.193750,18.000000,4.839711,52900
2004-11-24,11.250000,11.337500,11.250000,18.050001,4.853157,13700
2004-11-25,11.362500,11.387500,11.287500,18.219999,4.898862,37100
2004-11-26,11.387500,11.625000,11.387500,18.600000,5.001036,33200
2004-11-29,11.562500,11.781250,11.562500,18.650000,5.014478,9400
2004-11-30,11.743750,11.812500,11.437500,18.500000,4.974147,35800
2004-12-01,11.750000,11.781250,11.418750,18.270000,4.912305,20300
2004-12-02,11.443750,11.781250,11.443750,18.750000,5.041366,21700
2004-12-03,11.562500,11.750000,11.562500,18.800001,5.054810,11000
2004-12-06,11.806250,11.812500,11.625000,18.660002,5.017168,17900
2004-12-07,11.806250,11.806250,11.562500,18.610001,5.003725,16800
2004-12-08,11.581250,11.737500,11.500000,18.600000,5.001036,42800
2004-12-09,11.562500,11.731250,11.537500,18.500000,4.974147,22700
2004-12-10,11.618750,11.812500,11.531250,18.900000,5.081697,15500
2004-12-13,11.750000,11.781250,11.593750,18.770000,5.046744,33100
2004-12-14,11.593750,11.718750,11.256250,18.570000,4.992969,11500
2004-12-15,11.743750,11.743750,11.368750,18.250000,4.906929,17100
2004-12-16,11.562500,11.625000,11.406250,18.590000,4.998346,16900
2004-12-17,11.187500,11.625000,11.187500,18.490000,4.971458,40800
2004-12-20,11.500000,11.875000,11.500000,19.000000,5.108584,22500
2004-12-21,11.875000,12.062500,11.875000,19.200001,5.162359,22000
2004-12-22,12.062500,12.343750,11.750000,19.100000,5.135470,13400
2004-12-23,11.937500,11.968750,11.468750,18.350000,5.061004,14200
2004-12-24,11.562500,11.812500,11.562500,18.800001,5.185116,9200
2004-12-27,"null","null","null",0.000000,0.000000,"null"
2004-12-28,"null","null","null",0.000000,0.000000,"null"
2004-12-29,11.656250,11.875000,11.562500,19.000000,5.240277,5400
2004-12-30,11.875000,11.962500,11.687500,18.940001,5.223729,6700
2004-12-31,11.781250,11.875000,11.750000,18.850000,5.198906,4400
2005-01-04,11.562500,11.718750,11.562500,18.700001,5.157535,11300
2005-01-05,11.750000,11.931250,11.750000,19.000000,5.240277,14700
2005-01-06,11.875000,12.000000,11.843750,19.150000,5.281647,45400
2005-01-07,11.981250,12.125000,11.981250,19.250000,5.309228,18200
2005-01-10,12.037500,12.037500,11.750000,19.010000,5.243033,25100
2005-01-11,11.875000,11.968750,11.875000,19.150000,5.281647,15200
2005-01-12,11.968750,11.968750,11.843750,19.000000,5.240277,4800
2005-01-13,11.875000,11.906250,11.812500,19.000000,5.240277,21200
2005-01-14,11.875000,12.000000,11.750000,19.000000,5.240277,8400
2005-01-17,12.025000,12.031250,11.943750,19.150000,5.281647,48400
2005-01-18,12.081250,12.187500,12.006250,19.500000,5.378178,18400
2005-01-19,12.000000,12.250000,11.968750,19.150000,5.281647,14500
2005-01-20,12.156250,12.281250,11.968750,19.250000,5.309228,28400
2005-01-21,12.125000,12.125000,12.031250,19.250000,5.309228,25700
2005-01-24,12.118750,12.125000,12.062500,19.400000,5.350596,19200
2005-01-25,12.125000,12.125000,12.031250,19.250000,5.309228,33900
2005-01-26,12.112500,12.368750,12.031250,19.400000,5.350596,76300
2005-01-27,12.375000,12.375000,12.031250,19.450001,5.364388,32600
2005-01-28,12.343750,12.437500,12.225000,19.600000,5.405758,28100
2005-01-31,12.468750,12.468750,12.281250,19.650000,5.419550,15600
2005-02-01,12.250000,12.400000,12.250000,19.610001,5.408517,12900
2005-02-02,12.362500,12.481250,12.281250,19.900000,5.488500,41700
2005-02-03,12.287500,12.343750,12.187500,19.650000,5.419550,17200
2005-02-04,12.406250,12.462500,12.218750,19.850000,5.474710,26200
2005-02-07,12.437500,12.462500,12.225000,19.940001,5.499532,291300
2005-02-08,12.462500,12.462500,12.281250,19.700001,5.433340,9700
2005-02-09,12.375000,12.381250,12.312500,19.700001,5.433340,16100
2005-02-10,12.250000,12.375000,12.225000,19.750000,5.447131,11600
2005-02-11,12.250000,12.406250,12.225000,19.560001,5.394727,31200
2005-02-14,12.187500,12.268750,12.187500,19.500000,5.378178,123500
2005-02-15,12.406250,12.406250,12.187500,19.570000,5.397484,8300
2005-02-16,12.187500,12.343750,12.187500,19.600000,5.405758,23600
2005-02-17,12.218750,12.375000,12.187500,19.600000,5.405758,32900
2005-02-18,12.187500,12.556250,12.187500,19.800001,5.460920,29600
2005-02-21,12.187500,12.400000,12.187500,19.610001,5.408517,5600
2005-02-22,12.437500,12.450000,12.250000,19.670000,5.425064,14500
2005-02-23,12.312500,12.406250,12.300000,19.680000,5.427822,14000
2005-02-24,12.437500,12.468750,12.375000,19.920000,5.494017,10700
2005-02-25,12.437500,12.743750,12.437500,20.250000,5.585033,29100
2005-02-28,12.718750,12.718750,12.593750,20.330000,5.607096,16300
2005-03-01,12.625000,12.731250,12.625000,20.250000,5.585033,4900
2005-03-02,12.718750,12.743750,12.612500,20.250000,5.585033,16600
2005-03-03,12.731250,12.781250,12.612500,20.400000,5.626401,18000
2005-03-04,12.968750,13.093750,12.750000,20.500000,5.653983,71000
2005-03-07,12.818750,13.718750,12.818750,21.000000,5.791885,51800
2005-03-08,13.587500,13.587500,13.137500,21.240000,5.858076,20400
2005-03-09,13.437500,13.437500,13.125000,21.000000,5.791885,23500
2005-03-10,13.125000,13.375000,13.125000,21.250000,5.860836,22800
2005-03-11,13.187500,13.406250,13.125000,21.130001,5.827739,38800
2005-03-14,13.206250,13.343750,12.687500,20.380001,5.620886,34000
2005-03-15,12.731250,13.050000,12.656250,20.500000,5.653983,64400
2005-03-16,12.500000,12.718750,12.350000,20.350000,5.612612,297200
2005-03-17,12.775000,12.775000,12.500000,20.010000,5.518839,253900
2005-03-18,12.531250,12.650000,12.500000,20.100000,5.543661,130500
2005-03-21,12.375000,12.562500,12.375000,19.950001,5.502289,93200
2005-03-22,12.468750,12.500000,12.393750,19.950001,5.502289,119300
2005-03-23,12.375000,12.500000,12.343750,19.820000,5.466435,76300
2005-03-24,12.375000,12.493750,12.375000,19.889999,5.485743,115000
2005-03-28,12.406250,12.687500,11.937500,19.110001,5.400954,794200
2005-03-29,11.687500,11.906250,11.468750,19.000000,5.369866,131500
2005-03-30,11.375000,12.187500,11.375000,19.010000,5.372693,23300
2005-03-31,11.756250,12.087500,11.756250,19.030001,5.378344,62400
2005-04-01,12.093750,12.093750,11.893750,19.030001,5.378344,17400
2005-04-04,11.937500,11.993750,11.887500,19.110001,5.400954,8600
2005-04-05,11.875000,11.906250,11.712500,18.750000,5.299211,99000
2005-04-06,11.625000,11.718750,11.593750,18.700001,5.285080,156800
2005-04-07,11.312500,11.787500,11.312500,18.700001,5.285080,64100
2005-04-08,11.687500,11.687500,11.406250,18.380001,5.194641,42800
2005-04-11,11.156250,11.656250,11.062500,18.430000,5.208769,53700
2005-04-12,11.531250,11.543750,11.362500,18.250000,5.157897,65400
2005-04-13,11.406250,11.618750,11.387500,18.450001,5.214423,84900
2005-04-14,11.556250,11.718750,11.493750,18.450001,5.214423,46200
2005-04-15,11.531250,11.606250,11.500000,18.560001,5.245511,27000
2005-04-18,11.618750,11.618750,11.500000,18.430000,5.208769,38400
